ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams,18001,"Adams County, Indiana",338.926318636592,35544,0,13328,106,12512,261,10299,1244,482,150,2681,360,3193,475,6831,775,5451,51,11176,40,3984,454,574,187,389,193,2383,183,731,176,446,163,474,143,1444,215,575,268,29.5,3.6,3.0,0.9,21.4,2.8,15.0,2.2,19.5,2.2,15.3,0.1,31.4,0.1,11.3,1.3,4.6,1.5,1.2,0.6,6.7,0.5,5.5,1.3,3.3,1.2,3.8,1.1,11.5,1.7,1.6,0.8,0.9231,0.1429,0.7143,0.8791,0.978,3.6374,0.8681,0.1099,0.989,0.0769,0.2088,0.8022,2.1868,0.3187,0.4835,0.4835,0.4835,0.7363,0.1429,0.956,0.978,0.4835,3.2967,0.8242,9.6044,0.7582,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,5,32590,10701,1254,352,78,1626,0,91,43,17,25,0,26,188,83,109,109,30.6,0.2,1.0,0.2,4.6,0.0,0.3,0.1,0.0,0.1,0.0,0.1,0.5,0.2,0.3,0.4
18,Indiana,IN,18003,Allen,18003,"Allen County, Indiana",657.300160244498,375520,0,159424,213,147043,838,81275,3144,9760,911,31632,1354,24743,1270,29921,1914,54745,42,96482,44,47056,1468,11274,709,6868,678,100798,1827,15391,1031,5119,476,2123,333,8465,742,5586,473,22.0,0.9,5.0,0.5,21.5,0.9,10.1,0.5,8.0,0.5,14.6,0.1,25.7,0.0,12.7,0.4,7.7,0.5,2.0,0.2,26.8,0.5,9.7,0.6,3.2,0.3,1.4,0.2,5.8,0.5,1.5,0.1,0.5604,0.7473,0.7253,0.3846,0.6264,3.044,0.6484,0.0769,0.9231,0.1538,0.8791,0.9011,2.934,0.7802,0.967,0.967,0.967,0.9341,0.1319,0.4066,0.6374,0.4066,2.5166,0.5714,9.4616,0.7253,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,1,4,407538,36296,2150,41860,1179,28676,0,15692,478,485,150,124,67,13033,1271,928,928,9.8,0.0,11.1,0.3,7.6,0.0,4.2,0.1,0.1,0.1,0.0,0.1,3.5,0.3,0.2,0.1
18,Indiana,IN,18005,Bartholomew,18005,"Bartholomew County, Indiana",406.939480150496,83280,0,34480,90,31772,473,16210,1664,1850,362,5836,536,5646,781,6406,837,13396,166,19937,57,11656,921,1977,387,954,272,16166,584,2665,356,2123,393,671,200,1543,334,993,203,19.7,2.0,4.4,0.9,18.4,1.7,10.0,1.4,7.8,1.0,16.1,0.2,23.9,0.1,14.1,1.1,6.2,1.2,1.2,0.3,19.4,0.7,7.7,1.0,6.2,1.1,2.1,0.6,4.9,1.0,1.2,0.2,0.4396,0.5604,0.3077,0.3736,0.5824,2.2637,0.4066,0.1648,0.7473,0.3516,0.6154,0.8022,2.6813,0.6593,0.9121,0.9121,0.9121,0.8681,0.4615,0.6813,0.4505,0.2418,2.7032,0.6374,8.5603,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,93194,9878,1293,1259,214,6018,0,6579,249,103,54,0,29,1828,323,379,379,12.0,0.0,1.5,0.3,7.2,0.0,7.9,0.3,0.1,0.1,0.0,0.1,2.2,0.4,0.5,0.4
18,Indiana,IN,18007,Benton,18007,"Benton County, Indiana",406.417319666716,8695,0,3917,49,3435,119,2525,300,143,61,678,118,615,103,784,181,1536,22,2173,17,1596,165,286,79,40,59,681,50,65,30,116,61,96,46,142,55,119,73,29.5,3.5,3.3,1.4,19.7,3.4,10.5,1.8,9.1,2.1,17.7,0.2,25.0,0.2,18.5,1.9,8.3,2.3,0.5,0.7,7.8,0.6,1.7,0.8,3.0,1.5,2.8,1.3,4.1,1.6,1.4,0.8,0.9231,0.1978,0.5165,0.4396,0.7692,2.8462,0.5824,0.4725,0.8791,0.8462,0.9451,0.4176,3.5605,0.989,0.5275,0.5275,0.5275,0.1319,0.1099,0.8571,0.3077,0.3516,1.7582,0.1648,8.6924,0.6484,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7112,1049,193,50,29,473,0,7,9,0,17,13,13,138,29,0,0,12.2,0.1,0.6,0.3,5.4,0.0,0.1,0.1,0.0,0.4,0.1,0.1,1.6,0.3,0.0,0.4
18,Indiana,IN,18009,Blackford,18009,"Blackford County, Indiana",165.081541775412,11926,0,6013,27,5105,192,3481,482,321,117,1333,262,754,151,597,164,2546,31,2618,30,2515,299,261,93,11,76,552,108,224,102,296,98,54,44,542,171,149,37,29.7,4.1,6.1,2.2,26.1,5.0,8.9,1.8,5.1,1.4,21.3,0.3,22.0,0.3,21.4,2.5,5.1,1.8,0.1,0.7,4.6,0.9,3.7,1.7,4.9,1.6,1.1,0.9,10.6,3.2,1.2,0.3,0.967,0.9231,0.9341,0.2088,0.1538,3.1868,0.7143,0.978,0.3407,0.978,0.3297,0.0549,2.6813,0.6593,0.1319,0.1319,0.1319,0.4835,0.3297,0.2418,0.967,0.2418,2.2638,0.4176,8.2638,0.5495,1,1,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,6,9951,2141,491,52,66,207,0,39,46,29,34,0,19,225,59,0,0,18.2,0.1,0.4,0.6,1.7,0.0,0.3,0.4,0.2,0.3,0.0,0.3,1.9,0.5,0.0,0.3
18,Indiana,IN,18011,Boone,18011,"Boone County, Indiana",422.882078836612,66875,0,27574,93,25822,464,6550,830,1214,341,4606,523,2401,401,3016,628,8812,80,17618,67,6213,694,1454,367,565,209,6724,363,2088,368,901,181,177,100,777,185,647,191,9.9,1.3,3.4,0.9,17.8,2.0,5.4,0.9,4.6,0.9,13.2,0.1,26.3,0.1,9.4,1.0,5.6,1.4,0.9,0.3,10.1,0.5,7.6,1.3,3.3,0.7,0.7,0.4,3.0,0.7,1.0,0.3,0.022,0.2308,0.2308,0.011,0.0659,0.5605,0.033,0.044,0.9451,0.011,0.4505,0.7143,2.1649,0.3077,0.6593,0.6593,0.6593,0.8462,0.1429,0.0549,0.1099,0.1319,1.2858,0.0549,4.6705,0.0549,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,65741,4524,759,1177,158,2108,0,2116,200,74,41,0,29,1187,248,62,62,6.8,0.0,1.8,0.2,3.2,0.0,3.2,0.3,0.1,0.1,0.0,0.1,1.8,0.4,0.1,0.1
18,Indiana,IN,18013,Brown,18013,"Brown County, Indiana",311.987346186598,15093,0,8736,65,6372,291,2533,547,327,114,1525,274,763,148,1287,286,3671,60,2668,78,2143,346,333,139,51,83,693,137,277,87,557,187,255,144,124,69,143,133,17.0,3.7,4.2,1.5,23.9,4.2,6.6,1.3,8.6,1.9,24.3,0.4,17.7,0.5,14.3,2.3,5.2,2.2,0.4,0.6,4.6,0.9,3.2,1.0,6.4,2.1,4.0,2.3,1.9,1.1,0.9,0.9,0.2418,0.4945,0.8681,0.0549,0.7363,2.3956,0.4505,1.0,0.011,0.3846,0.3407,0.3407,2.077,0.2418,0.1319,0.1319,0.1319,0.4176,0.4725,0.967,0.011,0.0659,1.934,0.2637,6.5385,0.2637,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,10549,1934,404,184,88,272,0,29,31,0,19,0,19,208,96,0,0,12.9,0.1,1.2,0.6,1.8,0.0,0.2,0.2,0.0,0.2,0.0,0.2,1.4,0.6,0.0,0.2
18,Indiana,IN,18015,Carroll,18015,"Carroll County, Indiana",372.224495274126,20137,0,9643,56,8123,222,3425,505,258,98,1348,224,1693,254,1928,469,3943,51,4475,0,3013,330,382,101,57,101,1300,119,165,70,552,151,131,54,305,108,115,33,17.2,2.5,2.6,1.0,16.6,2.7,12.0,1.8,9.6,2.3,19.6,0.3,22.2,0.0,15.0,1.6,4.7,1.2,0.3,0.5,6.5,0.6,1.7,0.7,5.7,1.6,1.6,0.7,3.8,1.3,0.6,0.2,0.2637,0.0659,0.1209,0.6703,0.8022,1.923,0.3077,0.7912,0.4176,0.4835,0.2198,0.2198,2.1319,0.2747,0.4505,0.4505,0.4505,0.1319,0.3956,0.5165,0.2088,0.022,1.2748,0.044,5.7802,0.1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15097,3420,529,115,75,867,0,40,44,22,28,0,23,232,66,24,24,17.1,0.0,0.6,0.4,4.3,0.0,0.2,0.2,0.1,0.1,0.0,0.2,1.2,0.3,0.1,0.2
18,Indiana,IN,18017,Cass,18017,"Cass County, Indiana",412.143958661882,37727,0,16362,135,14950,269,9702,987,827,198,2745,287,3827,393,3018,462,6648,94,8697,29,5452,485,1037,260,1177,283,7918,365,365,127,822,161,237,106,846,193,1242,323,26.5,2.7,4.4,1.1,18.4,1.9,14.8,1.5,8.2,1.3,17.6,0.3,23.1,0.1,14.8,1.3,6.9,1.7,3.3,0.8,21.0,1.0,2.2,0.8,5.0,1.0,1.6,0.7,5.7,1.3,3.3,0.9,0.8242,0.5604,0.3077,0.8462,0.6593,3.1978,0.7253,0.4396,0.6044,0.4505,0.7912,0.967,3.2527,0.9121,0.9231,0.9231,0.9231,0.2418,0.3516,0.5165,0.6264,0.7582,2.4945,0.5604,9.8681,0.8132,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,35338,6712,912,428,129,5922,0,534,197,112,48,18,34,864,267,40,40,18.4,0.2,1.1,0.3,15.7,0.0,1.4,0.5,0.3,0.1,0.0,0.1,2.3,0.7,0.1,0.1
18,Indiana,IN,18019,Clark,18019,"Clark County, Indiana",372.829932553878,117410,0,51138,164,45024,646,21888,1499,2532,384,9956,757,7953,741,7562,797,18308,126,26446,53,15536,848,2588,328,1071,293,20654,1116,3938,489,2766,411,687,247,2033,323,1651,370,19.0,1.3,4.1,0.6,22.1,1.7,9.8,0.9,6.5,0.7,15.6,0.1,22.5,0.0,13.4,0.7,5.7,0.7,1.0,0.3,17.6,1.0,7.7,1.0,5.4,0.8,1.5,0.5,4.5,0.7,1.4,0.3,0.4066,0.4725,0.8022,0.3297,0.3077,2.3187,0.4286,0.1319,0.4945,0.2418,0.4835,0.7582,2.1099,0.2527,0.8791,0.8791,0.8791,0.8681,0.3846,0.4396,0.3626,0.3516,2.4065,0.4505,7.7142,0.4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114471,17941,1783,7386,673,6450,0,1069,164,47,63,16,26,5129,734,557,557,15.5,0.1,6.3,0.6,5.5,0.0,0.9,0.1,0.0,0.1,0.0,0.1,4.4,0.6,0.5,0.4
